_uid_,stationID,obsTimeLocal,precipTotal_mm,xcoord,ycoord
33479,IONCAT1,2025/02/05 02:49:44,0,-63.7802,-31.9563
33480,IONCAT1,2025/02/05 02:54:41,0,-63.7802,-31.9563
33481,IONCAT1,2025/02/05 02:59:43,0,-63.7802,-31.9563
33482,IONCAT1,2025/02/05 03:04:48,0,-63.7802,-31.9563
33483,IONCAT1,2025/02/05 03:09:58,0,-63.7802,-31.9563
33484,IONCAT1,2025/02/05 03:14:41,0,-63.7802,-31.9563
33485,IONCAT1,2025/02/05 03:19:43,0,-63.7802,-31.9563
33486,IONCAT1,2025/02/05 03:24:57,0,-63.7802,-31.9563
33487,IONCAT1,2025/02/05 03:29:46,0,-63.7802,-31.9563
33488,IONCAT1,2025/02/05 03:34:44,0,-63.7802,-31.9563
33489,IONCAT1,2025/02/05 03:39:59,0,-63.7802,-31.9563
33490,IONCAT1,2025/02/05 03:44:49,0,-63.7802,-31.9563
33491,IONCAT1,2025/02/05 03:49:49,0,-63.7802,-31.9563
33492,IONCAT1,2025/02/05 03:54:55,0,-63.7802,-31.9563
33493,IONCAT1,2025/02/05 03:59:59,0,-63.7802,-31.9563
33494,IONCAT1,2025/02/05 04:04:47,0,-63.7802,-31.9563
33495,IONCAT1,2025/02/05 04:09:40,0,-63.7802,-31.9563
33496,IONCAT1,2025/02/05 04:14:59,0,-63.7802,-31.9563
33497,IONCAT1,2025/02/05 04:19:57,0,-63.7802,-31.9563
33498,IONCAT1,2025/02/05 04:24:52,0,-63.7802,-31.9563
33499,IONCAT1,2025/02/05 04:29:51,0,-63.7802,-31.9563
33500,IONCAT1,2025/02/05 04:34:49,0,-63.7802,-31.9563
33501,IONCAT1,2025/02/05 04:39:44,0,-63.7802,-31.9563
33502,IONCAT1,2025/02/05 04:44:47,0,-63.7802,-31.9563
33503,IONCAT1,2025/02/05 04:59:55,0,-63.7802,-31.9563
33504,IONCAT1,2025/02/05 05:04:15,0,-63.7802,-31.9563
33505,IONCAT1,2025/02/05 05:29:51,0,-63.7802,-31.9563
33506,IONCAT1,2025/02/05 05:34:49,0,-63.7802,-31.9563
33507,IONCAT1,2025/02/05 05:39:44,0,-63.7802,-31.9563
33508,IONCAT1,2025/02/05 05:44:47,0,-63.7802,-31.9563
33509,IONCAT1,2025/02/05 05:45:51,0,-63.7802,-31.9563
33510,IONCAT1,2025/02/05 05:54:53,0,-63.7802,-31.9563
33511,IONCAT1,2025/02/05 05:59:44,0,-63.7802,-31.9563
33512,IONCAT1,2025/02/05 06:04:48,0,-63.7802,-31.9563
33513,IONCAT1,2025/02/05 06:09:51,0,-63.7802,-31.9563
33514,IONCAT1,2025/02/05 06:14:57,0,-63.7802,-31.9563
33515,IONCAT1,2025/02/05 06:19:47,0,-63.7802,-31.9563
33516,IONCAT1,2025/02/05 06:20:21,0,-63.7802,-31.9563
33517,IONCAT1,2025/02/05 06:29:51,0,-63.7802,-31.9563
33518,IONCAT1,2025/02/05 06:34:49,0,-63.7802,-31.9563
33519,IONCAT1,2025/02/05 06:36:14,0,-63.7802,-31.9563
33520,IONCAT1,2025/02/05 06:57:57,0,-63.7802,-31.9563
33521,IONCAT1,2025/02/05 07:04:48,0,-63.7802,-31.9563
33522,IONCAT1,2025/02/05 07:09:19,0,-63.7802,-31.9563
33523,IONCAT1,2025/02/05 07:12:43,0,-63.7802,-31.9563
33524,IONCAT1,2025/02/05 07:24:09,0,-63.7802,-31.9563
33525,IONCAT1,2025/02/05 07:29:51,0,-63.7802,-31.9563
33526,IONCAT1,2025/02/05 07:33:36,0,-63.7802,-31.9563
33527,IONCAT1,2025/02/05 07:37:26,0,-63.7802,-31.9563
33528,IONCAT1,2025/02/05 08:09:39,0,-63.7802,-31.9563
33529,IONCAT1,2025/02/05 08:13:56,0,-63.7802,-31.9563
33530,IONCAT1,2025/02/05 08:19:19,0,-63.7802,-31.9563
33531,IONCAT1,2025/02/05 08:24:54,0,-63.7802,-31.9563
33532,IONCAT1,2025/02/05 08:29:56,0,-63.7802,-31.9563
33533,IONCAT1,2025/02/05 08:33:36,0,-63.7802,-31.9563
33534,IONCAT1,2025/02/05 08:37:20,0,-63.7802,-31.9563
33535,IONCAT1,2025/02/05 08:43:03,0,-63.7802,-31.9563
33536,IONCAT1,2025/02/05 08:49:58,0,-63.7802,-31.9563
33537,IONCAT1,2025/02/05 08:54:55,0,-63.7802,-31.9563
33538,IONCAT1,2025/02/05 08:59:58,0,-63.7802,-31.9563
33539,IONCAT1,2025/02/05 09:04:52,0,-63.7802,-31.9563
33540,IONCAT1,2025/02/05 09:09:50,0,-63.7802,-31.9563
33541,IONCAT1,2025/02/05 09:14:58,0,-63.7802,-31.9563
33542,IONCAT1,2025/02/05 09:19:15,0,-63.7802,-31.9563
33543,IONCAT1,2025/02/05 09:24:59,0,-63.7802,-31.9563
33544,IONCAT1,2025/02/05 09:29:33,0,-63.7802,-31.9563
33545,IONCAT1,2025/02/05 09:34:56,0,-63.7802,-31.9563
33546,IONCAT1,2025/02/05 09:39:48,0,-63.7802,-31.9563
33547,IONCAT1,2025/02/05 09:44:59,0,-63.7802,-31.9563
33548,IONCAT1,2025/02/05 09:49:59,0,-63.7802,-31.9563
33549,IONCAT1,2025/02/05 09:54:58,0,-63.7802,-31.9563
33550,IONCAT1,2025/02/05 09:59:58,0,-63.7802,-31.9563
33551,IONCAT1,2025/02/05 10:04:54,0,-63.7802,-31.9563
33552,IONCAT1,2025/02/05 10:09:57,0,-63.7802,-31.9563
33553,IONCAT1,2025/02/05 10:14:40,0,-63.7802,-31.9563
33554,IONCAT1,2025/02/05 10:19:55,0,-63.7802,-31.9563
33555,IONCAT1,2025/02/05 10:24:56,0,-63.7802,-31.9563
33556,IONCAT1,2025/02/05 10:29:35,0,-63.7802,-31.9563
33557,IONCAT1,2025/02/05 10:34:40,0,-63.7802,-31.9563
33558,IONCAT1,2025/02/05 10:39:41,0,-63.7802,-31.9563
33559,IONCAT1,2025/02/05 10:44:48,0,-63.7802,-31.9563
33560,IONCAT1,2025/02/05 10:49:37,0,-63.7802,-31.9563
33561,IONCAT1,2025/02/05 10:53:52,0,-63.7802,-31.9563
33562,IONCAT1,2025/02/05 10:59:44,0,-63.7802,-31.9563
33563,IONCAT1,2025/02/05 11:04:36,0,-63.7802,-31.9563
33564,IONCAT1,2025/02/05 11:09:39,0,-63.7802,-31.9563
33565,IONCAT1,2025/02/05 11:14:57,0,-63.7802,-31.9563
33566,IONCAT1,2025/02/05 11:19:43,0,-63.7802,-31.9563
33567,IONCAT1,2025/02/05 11:24:22,0,-63.7802,-31.9563
33568,IONCAT1,2025/02/05 11:29:52,0,-63.7802,-31.9563
33569,IONCAT1,2025/02/05 11:34:55,0,-63.7802,-31.9563
33570,IONCAT1,2025/02/05 11:39:54,0,-63.7802,-31.9563
33571,IONCAT1,2025/02/05 11:40:54,0,-63.7802,-31.9563
33572,IONCAT1,2025/02/05 11:54:59,0,-63.7802,-31.9563
33573,IONCAT1,2025/02/05 11:59:27,0,-63.7802,-31.9563
33574,IONCAT1,2025/02/05 12:04:46,0,-63.7802,-31.9563
33575,IONCAT1,2025/02/05 12:09:14,0,-63.7802,-31.9563
33576,IONCAT1,2025/02/05 12:14:50,0,-63.7802,-31.9563
33577,IONCAT1,2025/02/05 12:19:43,0,-63.7802,-31.9563
33578,IONCAT1,2025/02/05 12:24:46,0,-63.7802,-31.9563
33579,IONCAT1,2025/02/05 12:29:57,0,-63.7802,-31.9563
33580,IONCAT1,2025/02/05 12:34:43,0,-63.7802,-31.9563
33581,IONCAT1,2025/02/05 12:39:59,0,-63.7802,-31.9563
33582,IONCAT1,2025/02/05 12:44:49,0,-63.7802,-31.9563
33583,IONCAT1,2025/02/05 12:49:49,0,-63.7802,-31.9563
33584,IONCAT1,2025/02/05 12:54:55,0,-63.7802,-31.9563
33585,IONCAT1,2025/02/05 12:59:57,0,-63.7802,-31.9563
33586,IONCAT1,2025/02/05 13:04:31,0,-63.7802,-31.9563
33587,IONCAT1,2025/02/05 13:09:51,0,-63.7802,-31.9563
33588,IONCAT1,2025/02/05 13:14:49,0,-63.7802,-31.9563
33589,IONCAT1,2025/02/05 13:19:44,0,-63.7802,-31.9563
33590,IONCAT1,2025/02/05 13:24:47,0,-63.7802,-31.9563
33591,IONCAT1,2025/02/05 13:29:49,0,-63.7802,-31.9563
33592,IONCAT1,2025/02/05 13:34:53,0,-63.7802,-31.9563
33593,IONCAT1,2025/02/05 13:38:56,0,-63.7802,-31.9563
33594,IONCAT1,2025/02/05 13:44:38,0,-63.7802,-31.9563
33595,IONCAT1,2025/02/05 13:49:59,0,-63.7802,-31.9563
33596,IONCAT1,2025/02/05 13:54:30,0,-63.7802,-31.9563
33597,IONCAT1,2025/02/05 13:59:44,0,-63.7802,-31.9563
33598,IONCAT1,2025/02/05 14:04:42,0,-63.7802,-31.9563
33599,IONCAT1,2025/02/05 14:09:36,0,-63.7802,-31.9563
33600,IONCAT1,2025/02/05 14:14:58,0,-63.7802,-31.9563
33601,IONCAT1,2025/02/05 14:19:50,0,-63.7802,-31.9563
33602,IONCAT1,2025/02/05 14:24:46,0,-63.7802,-31.9563
33603,IONCAT1,2025/02/05 14:29:36,0,-63.7802,-31.9563
33604,IONCAT1,2025/02/05 14:34:57,0,-63.7802,-31.9563
33605,IONCAT1,2025/02/05 14:39:58,0,-63.7802,-31.9563
33606,IONCAT1,2025/02/05 14:44:48,0,-63.7802,-31.9563
33607,IONCAT1,2025/02/05 14:49:50,0,-63.7802,-31.9563
33608,IONCAT1,2025/02/05 14:54:53,0,-63.7802,-31.9563
33609,IONCAT1,2025/02/05 14:59:45,0,-63.7802,-31.9563
33610,IONCAT1,2025/02/05 15:04:13,0,-63.7802,-31.9563
33611,IONCAT1,2025/02/05 15:06:38,0,-63.7802,-31.9563
33612,IONCAT1,2025/02/05 15:14:57,0,-63.7802,-31.9563
33613,IONCAT1,2025/02/05 15:19:47,0,-63.7802,-31.9563
33614,IONCAT1,2025/02/05 15:20:16,0,-63.7802,-31.9563
33615,IONCAT1,2025/02/05 15:29:05,0,-63.7802,-31.9563
33616,IONCAT1,2025/02/05 15:34:27,0,-63.7802,-31.9563
33617,IONCAT1,2025/02/05 15:39:58,0,-63.7802,-31.9563
33618,IONCAT1,2025/02/05 15:44:48,0,-63.7802,-31.9563
33619,IONCAT1,2025/02/05 15:49:50,0,-63.7802,-31.9563
33620,IONCAT1,2025/02/05 15:54:45,0,-63.7802,-31.9563
33621,IONCAT1,2025/02/05 15:59:51,0,-63.7802,-31.9563
33622,IONCAT1,2025/02/05 16:04:47,0,-63.7802,-31.9563
33623,IONCAT1,2025/02/05 16:09:58,0,-63.7802,-31.9563
33624,IONCAT1,2025/02/05 16:14:56,0,-63.7802,-31.9563
33625,IONCAT1,2025/02/05 16:19:13,0,-63.7802,-31.9563
33626,IONCAT1,2025/02/05 16:22:58,0,-63.7802,-31.9563
33627,IONCAT1,2025/02/05 16:29:39,0,-63.7802,-31.9563
33628,IONCAT1,2025/02/05 16:34:54,0,-63.7802,-31.9563
33629,IONCAT1,2025/02/05 16:39:57,0,-63.7802,-31.9563
33630,IONCAT1,2025/02/05 16:44:53,0,-63.7802,-31.9563
33631,IONCAT1,2025/02/05 16:49:51,0,-63.7802,-31.9563
33632,IONCAT1,2025/02/05 16:54:47,0,-63.7802,-31.9563
33633,IONCAT1,2025/02/05 16:59:43,0,-63.7802,-31.9563
33634,IONCAT1,2025/02/05 17:04:32,0,-63.7802,-31.9563
33635,IONCAT1,2025/02/05 17:09:57,0,-63.7802,-31.9563
33636,IONCAT1,2025/02/05 17:14:43,0,-63.7802,-31.9563
33637,IONCAT1,2025/02/05 17:19:49,0,-63.7802,-31.9563
33638,IONCAT1,2025/02/05 17:24:49,0,-63.7802,-31.9563
33639,IONCAT1,2025/02/05 17:29:53,0,-63.7802,-31.9563
33640,IONCAT1,2025/02/05 17:34:56,0,-63.7802,-31.9563
33641,IONCAT1,2025/02/05 17:39:53,0,-63.7802,-31.9563
33642,IONCAT1,2025/02/05 17:44:51,0,-63.7802,-31.9563
33643,IONCAT1,2025/02/05 17:49:42,0,-63.7802,-31.9563
33644,IONCAT1,2025/02/05 17:54:43,0,-63.7802,-31.9563
33645,IONCAT1,2025/02/05 17:59:47,0,-63.7802,-31.9563
33646,IONCAT1,2025/02/05 18:04:58,0,-63.7802,-31.9563
33647,IONCAT1,2025/02/05 18:09:53,0,-63.7802,-31.9563
33648,IONCAT1,2025/02/05 18:14:43,0,-63.7802,-31.9563
33649,IONCAT1,2025/02/05 18:19:59,0,-63.7802,-31.9563
33650,IONCAT1,2025/02/05 18:24:50,0,-63.7802,-31.9563
33651,IONCAT1,2025/02/05 18:29:52,0,-63.7802,-31.9563
33652,IONCAT1,2025/02/05 18:34:54,0,-63.7802,-31.9563
33653,IONCAT1,2025/02/05 18:39:58,0,-63.7802,-31.9563
33654,IONCAT1,2025/02/05 18:44:34,0,-63.7802,-31.9563
33655,IONCAT1,2025/02/05 18:49:50,0,-63.7802,-31.9563
33656,IONCAT1,2025/02/05 18:54:48,0,-63.7802,-31.9563
33657,IONCAT1,2025/02/05 18:59:43,0,-63.7802,-31.9563
33658,IONCAT1,2025/02/05 19:04:35,0,-63.7802,-31.9563
33659,IONCAT1,2025/02/05 19:09:51,0,-63.7802,-31.9563
33660,IONCAT1,2025/02/05 19:14:49,0,-63.7802,-31.9563
33661,IONCAT1,2025/02/05 19:19:44,0,-63.7802,-31.9563
33662,IONCAT1,2025/02/05 19:24:47,0,-63.7802,-31.9563
33663,IONCAT1,2025/02/05 19:29:49,0,-63.7802,-31.9563
33664,IONCAT1,2025/02/05 19:34:52,0,-63.7802,-31.9563
33665,IONCAT1,2025/02/05 19:39:42,0,-63.7802,-31.9563
33666,IONCAT1,2025/02/05 19:44:45,0,-63.7802,-31.9563
33667,IONCAT1,2025/02/05 19:49:57,0,-63.7802,-31.9563
33668,IONCAT1,2025/02/05 19:54:42,0,-63.7802,-31.9563
33669,IONCAT1,2025/02/05 19:59:59,0,-63.7802,-31.9563
33670,IONCAT1,2025/02/05 20:04:49,0,-63.7802,-31.9563
33671,IONCAT1,2025/02/05 20:09:52,0,-63.7802,-31.9563
33672,IONCAT1,2025/02/05 20:14:55,0,-63.7802,-31.9563
33673,IONCAT1,2025/02/05 20:19:59,0,-63.7802,-31.9563
33674,IONCAT1,2025/02/05 20:24:35,0,-63.7802,-31.9563
33675,IONCAT1,2025/02/05 20:29:51,0,-63.7802,-31.9563
33676,IONCAT1,2025/02/05 20:34:49,0,-63.7802,-31.9563
33677,IONCAT1,2025/02/05 20:39:43,0,-63.7802,-31.9563
33678,IONCAT1,2025/02/05 20:44:46,0,-63.7802,-31.9563
33679,IONCAT1,2025/02/05 20:49:48,0,-63.7802,-31.9563
33680,IONCAT1,2025/02/05 20:54:52,0,-63.7802,-31.9563
33681,IONCAT1,2025/02/05 20:59:43,0,-63.7802,-31.9563
33682,IONCAT1,2025/02/05 21:04:46,0,-63.7802,-31.9563
33683,IONCAT1,2025/02/05 21:09:58,0,-63.7802,-31.9563
33684,IONCAT1,2025/02/05 21:14:43,0,-63.7802,-31.9563
33685,IONCAT1,2025/02/05 21:19:59,0,-63.7802,-31.9563
33686,IONCAT1,2025/02/05 21:24:49,0,-63.7802,-31.9563
33687,IONCAT1,2025/02/05 21:29:52,0,-63.7802,-31.9563
33688,IONCAT1,2025/02/05 21:34:54,0,-63.7802,-31.9563
33689,IONCAT1,2025/02/05 21:39:58,0,-63.7802,-31.9563
33690,IONCAT1,2025/02/05 21:44:34,0,-63.7802,-31.9563
33691,IONCAT1,2025/02/05 21:49:51,0,-63.7802,-31.9563
33692,IONCAT1,2025/02/05 21:54:49,0,-63.7802,-31.9563
33693,IONCAT1,2025/02/05 21:59:58,0,-63.7802,-31.9563
33694,IONCAT1,2025/02/05 22:04:47,0,-63.7802,-31.9563
33695,IONCAT1,2025/02/05 22:09:49,0,-63.7802,-31.9563
33696,IONCAT1,2025/02/05 22:14:48,0,-63.7802,-31.9563
33697,IONCAT1,2025/02/05 22:19:48,0,-63.7802,-31.9563
33698,IONCAT1,2025/02/05 22:24:47,0,-63.7802,-31.9563
33699,IONCAT1,2025/02/05 22:29:49,0,-63.7802,-31.9563
33700,IONCAT1,2025/02/05 22:34:52,0,-63.7802,-31.9563
33701,IONCAT1,2025/02/05 22:37:51,0,-63.7802,-31.9563
33702,IONCAT1,2025/02/05 22:44:49,0,-63.7802,-31.9563
33703,IONCAT1,2025/02/05 22:49:51,0,-63.7802,-31.9563
33704,IONCAT1,2025/02/05 22:54:58,0,-63.7802,-31.9563
33705,IONCAT1,2025/02/05 22:59:13,0,-63.7802,-31.9563
33706,IONCAT1,2025/02/05 23:04:50,0,-63.7802,-31.9563
33707,IONCAT1,2025/02/05 23:09:53,0,-63.7802,-31.9563
33708,IONCAT1,2025/02/05 23:14:54,0,-63.7802,-31.9563
33709,IONCAT1,2025/02/05 23:19:45,0,-63.7802,-31.9563
33710,IONCAT1,2025/02/05 23:24:39,0,-63.7802,-31.9563
33711,IONCAT1,2025/02/05 23:29:40,0,-63.7802,-31.9563
33712,IONCAT1,2025/02/05 23:34:03,0,-63.7802,-31.9563
33713,IONCAT1,2025/02/05 23:39:33,0,-63.7802,-31.9563
33714,IONCAT1,2025/02/05 23:44:58,0,-63.7802,-31.9563
33715,IONCAT1,2025/02/05 23:49:50,0,-63.7802,-31.9563
33716,IONCAT1,2025/02/05 23:54:42,0,-63.7802,-31.9563
33717,IONCAT1,2025/02/05 23:59:45,0,-63.7802,-31.9563
33718,IPERGA4,2025/02/05 00:06:27,0,-60.6509,-33.7654
33719,IPERGA4,2025/02/05 00:16:34,0,-60.6509,-33.7654
33720,IPERGA4,2025/02/05 00:26:40,0,-60.6509,-33.7654
33721,IPERGA4,2025/02/05 00:36:46,0,-60.6509,-33.7654
33722,IPERGA4,2025/02/05 00:46:52,0,-60.6509,-33.7654
33723,IPERGA4,2025/02/05 00:56:58,0.51,-60.6509,-33.7654
33724,IPERGA4,2025/02/05 01:07:05,4.83,-60.6509,-33.7654
33725,IPERGA4,2025/02/05 01:17:11,6.86,-60.6509,-33.7654
33726,IPERGA4,2025/02/05 01:27:17,8.38,-60.6509,-33.7654
33727,IPERGA4,2025/02/05 01:37:23,8.38,-60.6509,-33.7654
33728,IPERGA4,2025/02/05 01:47:29,8.38,-60.6509,-33.7654
33729,IPERGA4,2025/02/05 01:57:36,8.64,-60.6509,-33.7654
33730,IPERGA4,2025/02/05 02:07:42,9.91,-60.6509,-33.7654
33731,IPERGA4,2025/02/05 02:17:48,9.91,-60.6509,-33.7654
33732,IPERGA4,2025/02/05 02:27:54,10.16,-60.6509,-33.7654
33733,IPERGA4,2025/02/05 02:38:00,10.16,-60.6509,-33.7654
33734,IPERGA4,2025/02/05 02:48:07,10.16,-60.6509,-33.7654
33735,IPERGA4,2025/02/05 02:58:13,10.16,-60.6509,-33.7654
33736,IPERGA4,2025/02/05 03:08:19,10.16,-60.6509,-33.7654
33737,IPERGA4,2025/02/05 03:18:25,10.16,-60.6509,-33.7654
33738,IPERGA4,2025/02/05 03:28:31,10.16,-60.6509,-33.7654
33739,IPERGA4,2025/02/05 03:38:37,10.16,-60.6509,-33.7654
33740,IPERGA4,2025/02/05 03:48:44,10.16,-60.6509,-33.7654
33741,IPERGA4,2025/02/05 03:58:50,10.16,-60.6509,-33.7654
33742,IPERGA4,2025/02/05 04:14:17,10.16,-60.6509,-33.7654
33743,IPERGA4,2025/02/05 04:24:23,11.43,-60.6509,-33.7654
33744,IPERGA4,2025/02/05 04:34:29,14.99,-60.6509,-33.7654
33745,IPERGA4,2025/02/05 04:44:36,15.49,-60.6509,-33.7654
33746,IPERGA4,2025/02/05 04:54:42,16,-60.6509,-33.7654
33747,IPERGA4,2025/02/05 05:04:48,16,-60.6509,-33.7654
33748,IPERGA4,2025/02/05 05:14:54,16.51,-60.6509,-33.7654
33749,IPERGA4,2025/02/05 05:25:00,18.03,-60.6509,-33.7654
33750,IPERGA4,2025/02/05 05:35:06,22.86,-60.6509,-33.7654
33751,IPERGA4,2025/02/05 05:45:13,25.91,-60.6509,-33.7654
33752,IPERGA4,2025/02/05 05:55:19,26.42,-60.6509,-33.7654
33753,IPERGA4,2025/02/05 06:05:25,26.92,-60.6509,-33.7654
33754,IPERGA4,2025/02/05 06:15:31,27.94,-60.6509,-33.7654
33755,IPERGA4,2025/02/05 06:25:37,29.72,-60.6509,-33.7654
33756,IPERGA4,2025/02/05 06:35:44,29.72,-60.6509,-33.7654
33757,IPERGA4,2025/02/05 06:45:50,30.23,-60.6509,-33.7654
33758,IPERGA4,2025/02/05 06:55:56,30.23,-60.6509,-33.7654
33759,IPERGA4,2025/02/05 07:06:02,30.23,-60.6509,-33.7654
33760,IPERGA4,2025/02/05 07:16:08,30.23,-60.6509,-33.7654
33761,IPERGA4,2025/02/05 07:26:15,30.48,-60.6509,-33.7654
33762,IPERGA4,2025/02/05 07:36:21,33.27,-60.6509,-33.7654
33763,IPERGA4,2025/02/05 07:46:27,35.31,-60.6509,-33.7654
33764,IPERGA4,2025/02/05 07:56:33,35.81,-60.6509,-33.7654
33765,IPERGA4,2025/02/05 08:06:39,37.85,-60.6509,-33.7654
33766,IPERGA4,2025/02/05 08:16:46,46.23,-60.6509,-33.7654
33767,IPERGA4,2025/02/05 08:26:52,49.53,-60.6509,-33.7654
33768,IPERGA4,2025/02/05 08:36:58,51.05,-60.6509,-33.7654
33769,IPERGA4,2025/02/05 08:47:04,51.05,-60.6509,-33.7654
33770,IPERGA4,2025/02/05 08:57:10,51.05,-60.6509,-33.7654
33771,IPERGA4,2025/02/05 09:07:13,51.05,-60.6509,-33.7654
33772,IPERGA4,2025/02/05 09:17:19,52.83,-60.6509,-33.7654
33773,IPERGA4,2025/02/05 09:27:25,54.36,-60.6509,-33.7654
33774,IPERGA4,2025/02/05 09:37:31,56.64,-60.6509,-33.7654
33775,IPERGA4,2025/02/05 09:47:37,66.55,-60.6509,-33.7654
33776,IPERGA4,2025/02/05 09:57:44,72.64,-60.6509,-33.7654
33777,IPERGA4,2025/02/05 10:07:50,81.03,-60.6509,-33.7654
33778,IPERGA4,2025/02/05 10:17:56,87.88,-60.6509,-33.7654
33779,IPERGA4,2025/02/05 10:28:02,91.69,-60.6509,-33.7654
33780,IPERGA4,2025/02/05 10:38:08,94.23,-60.6509,-33.7654
33781,IPERGA4,2025/02/05 10:48:14,95,-60.6509,-33.7654
33782,IPERGA4,2025/02/05 10:58:21,96.01,-60.6509,-33.7654
33783,IPERGA4,2025/02/05 11:08:27,97.28,-60.6509,-33.7654
33784,IPERGA4,2025/02/05 11:18:33,98.3,-60.6509,-33.7654
33785,IPERGA4,2025/02/05 11:28:39,99.31,-60.6509,-33.7654
33786,IPERGA4,2025/02/05 11:38:45,100.08,-60.6509,-33.7654
33787,IPERGA4,2025/02/05 11:48:52,101.09,-60.6509,-33.7654
33788,IPERGA4,2025/02/05 11:58:58,101.6,-60.6509,-33.7654
33789,IPERGA4,2025/02/05 12:09:04,102.62,-60.6509,-33.7654
33790,IPERGA4,2025/02/05 12:19:10,102.87,-60.6509,-33.7654
33791,IPERGA4,2025/02/05 12:29:17,103.38,-60.6509,-33.7654
33792,IPERGA4,2025/02/05 12:39:23,104.39,-60.6509,-33.7654
33793,IPERGA4,2025/02/05 12:49:29,104.9,-60.6509,-33.7654
33794,IPERGA4,2025/02/05 12:59:35,105.92,-60.6509,-33.7654
33795,IPERGA4,2025/02/05 13:09:41,105.92,-60.6509,-33.7654
33796,IPERGA4,2025/02/05 13:19:48,105.92,-60.6509,-33.7654
33797,IPERGA4,2025/02/05 13:29:54,105.92,-60.6509,-33.7654
33798,IPERGA4,2025/02/05 13:40:00,105.92,-60.6509,-33.7654
33799,IPERGA4,2025/02/05 13:50:06,105.92,-60.6509,-33.7654
33800,IPERGA4,2025/02/05 14:00:12,106.17,-60.6509,-33.7654
33801,IPERGA4,2025/02/05 14:10:18,106.17,-60.6509,-33.7654
33802,IPERGA4,2025/02/05 14:20:25,106.17,-60.6509,-33.7654
33803,IPERGA4,2025/02/05 14:30:31,106.17,-60.6509,-33.7654
33804,IPERGA4,2025/02/05 14:40:37,106.17,-60.6509,-33.7654
33805,IPERGA4,2025/02/05 14:50:43,106.17,-60.6509,-33.7654
33806,IPERGA4,2025/02/05 15:00:49,106.17,-60.6509,-33.7654
33807,IPERGA4,2025/02/05 15:10:56,106.17,-60.6509,-33.7654
33808,IPERGA4,2025/02/05 15:21:02,106.17,-60.6509,-33.7654
33809,IPERGA4,2025/02/05 15:31:08,106.17,-60.6509,-33.7654
33810,IPERGA4,2025/02/05 15:41:14,106.17,-60.6509,-33.7654
33811,IPERGA4,2025/02/05 15:51:20,106.17,-60.6509,-33.7654
33812,IPERGA4,2025/02/05 16:01:27,106.17,-60.6509,-33.7654
33813,IPERGA4,2025/02/05 16:11:33,106.17,-60.6509,-33.7654
33814,IPERGA4,2025/02/05 16:21:39,106.17,-60.6509,-33.7654
33815,IPERGA4,2025/02/05 16:31:45,106.17,-60.6509,-33.7654
33816,IPERGA4,2025/02/05 16:41:51,106.17,-60.6509,-33.7654
33817,IPERGA4,2025/02/05 16:51:58,106.17,-60.6509,-33.7654
33818,IPERGA4,2025/02/05 17:02:04,106.17,-60.6509,-33.7654
33819,IPERGA4,2025/02/05 17:12:10,106.17,-60.6509,-33.7654
33820,IPERGA4,2025/02/05 17:22:16,106.17,-60.6509,-33.7654
33821,IPERGA4,2025/02/05 17:32:22,106.17,-60.6509,-33.7654
33822,IPERGA4,2025/02/05 17:42:29,106.17,-60.6509,-33.7654
33823,IPERGA4,2025/02/05 17:52:35,106.17,-60.6509,-33.7654
33824,IPERGA4,2025/02/05 18:02:41,106.17,-60.6509,-33.7654
33825,IPERGA4,2025/02/05 18:12:47,106.17,-60.6509,-33.7654
33826,IPERGA4,2025/02/05 18:22:53,106.17,-60.6509,-33.7654
33827,IPERGA4,2025/02/05 18:32:59,106.17,-60.6509,-33.7654
33828,IPERGA4,2025/02/05 18:43:06,106.17,-60.6509,-33.7654
33829,IPERGA4,2025/02/05 18:53:12,106.17,-60.6509,-33.7654
33830,IPERGA4,2025/02/05 19:03:18,106.17,-60.6509,-33.7654
33831,IPERGA4,2025/02/05 19:13:24,106.17,-60.6509,-33.7654
33832,IPERGA4,2025/02/05 19:23:30,106.17,-60.6509,-33.7654
33833,IPERGA4,2025/02/05 19:33:37,106.17,-60.6509,-33.7654
33834,IPERGA4,2025/02/05 19:43:43,106.17,-60.6509,-33.7654
33835,IPERGA4,2025/02/05 19:53:49,106.17,-60.6509,-33.7654
33836,IPERGA4,2025/02/05 20:03:55,106.17,-60.6509,-33.7654
33837,IPERGA4,2025/02/05 20:14:01,106.17,-60.6509,-33.7654
33838,IPERGA4,2025/02/05 20:24:08,106.17,-60.6509,-33.7654
33839,IPERGA4,2025/02/05 20:34:14,106.17,-60.6509,-33.7654
33840,IPERGA4,2025/02/05 20:44:20,106.17,-60.6509,-33.7654
33841,IPERGA4,2025/02/05 20:54:26,106.17,-60.6509,-33.7654
33842,IPERGA4,2025/02/05 21:04:32,106.17,-60.6509,-33.7654
33843,IPERGA4,2025/02/05 21:14:39,106.17,-60.6509,-33.7654
33844,IPERGA4,2025/02/05 21:24:45,106.17,-60.6509,-33.7654
33845,IPERGA4,2025/02/05 21:34:51,106.17,-60.6509,-33.7654
33846,IPERGA4,2025/02/05 21:44:57,106.17,-60.6509,-33.7654
33847,IPERGA4,2025/02/05 21:55:03,106.17,-60.6509,-33.7654
33848,IPERGA4,2025/02/05 22:05:10,106.17,-60.6509,-33.7654
