"stationID","geom","obsTimeLocal","precipTotal_mm"
IGENER149,POINT (-62.1591 -34.1091),2025-02-05 23:55:41.000,52.83
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:04:45.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:09:49.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:14:53.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:19:57.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:24:45.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:29:49.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:34:53.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:39:57.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:44:45.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:49:49.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:54:53.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 00:59:57.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:04:45.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:09:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:14:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:19:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:24:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:29:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:34:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:39:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:44:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:49:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:54:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 01:59:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:04:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:09:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:14:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:19:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:24:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:29:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:34:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:39:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:44:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:49:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:54:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 02:59:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:04:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:09:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:14:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:19:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:24:44.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:29:48.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:34:52.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:39:56.000,0.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:44:44.000,0.79
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:49:48.000,0.99
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:54:52.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 03:59:56.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:04:44.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:09:48.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:14:52.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:19:56.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:24:44.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:29:48.000,1.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:34:52.000,1.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:39:56.000,4.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:44:44.000,12.5
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:49:48.000,15.01
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:54:52.000,15.29
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 04:59:56.000,15.29
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:04:44.000,16.31
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:09:48.000,16.99
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:14:52.000,20.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:19:56.000,24.41
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:24:44.000,25.7
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:29:48.000,25.7
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:34:52.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:39:56.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:44:44.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:49:48.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:54:52.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 05:59:56.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:04:44.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:09:48.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:14:52.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:19:56.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:24:44.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:29:48.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:34:52.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:39:56.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:44:44.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:49:48.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:54:52.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 06:59:56.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:04:44.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:09:48.000,25.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:14:52.000,31.29
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:19:56.000,38.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:24:44.000,41.91
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:29:48.000,43.69
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:34:52.000,44.2
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:39:56.000,45.49
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:44:44.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:49:48.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:54:52.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 07:59:56.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:04:44.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:09:48.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:14:52.000,46.0
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:19:56.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:24:44.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:29:48.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:34:52.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:39:55.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:44:44.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:49:47.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:54:51.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 08:59:55.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:04:59.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:09:47.000,46.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:14:51.000,49.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:19:55.000,53.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:24:59.000,56.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:29:47.000,64.01
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:34:51.000,65.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:39:55.000,66.8
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:44:59.000,67.59
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:49:47.000,67.79
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:54:51.000,68.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 09:59:55.000,68.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:04:59.000,68.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:09:47.000,68.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:14:51.000,68.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:19:55.000,68.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:24:59.000,71.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:29:47.000,76.2
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:34:51.000,78.51
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:39:55.000,82.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:44:59.000,87.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:49:47.000,91.21
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:54:51.000,95.81
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 10:59:55.000,98.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:04:59.000,99.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:09:47.000,101.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:14:51.000,102.59
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:19:55.000,110.01
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:24:59.000,112.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:29:47.000,113.79
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:34:51.000,114.3
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:39:55.000,114.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:44:59.000,114.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:49:47.000,114.81
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:54:51.000,115.09
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 11:59:55.000,115.29
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:04:59.000,115.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:09:47.000,115.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:14:51.000,115.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:19:55.000,115.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:24:59.000,115.9
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:29:47.000,116.1
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:34:51.000,116.1
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:39:55.000,116.1
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:44:59.000,116.41
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:49:47.000,116.61
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:54:51.000,116.89
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 12:59:55.000,117.09
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:04:59.000,117.09
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:09:47.000,117.09
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:14:51.000,117.09
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:19:55.000,117.4
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:24:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:29:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:34:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:39:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:44:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:49:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:54:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 13:59:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:04:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:09:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:14:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:19:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:24:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:29:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:34:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:39:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:44:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:49:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:54:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 14:59:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:04:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:09:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:14:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:19:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:24:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:29:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:34:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:39:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:44:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:49:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:54:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 15:59:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:04:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:09:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:14:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:19:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:24:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:29:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:34:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:39:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:44:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:49:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:54:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 16:59:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:04:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:09:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:14:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:19:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:24:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:29:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:34:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:39:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:44:59.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:49:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:54:51.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 17:59:55.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:09:47.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 18:59:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:09:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 19:59:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:09:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 20:59:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:09:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 21:59:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:09:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 22:59:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:04:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:09:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:14:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:19:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:24:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:29:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:34:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:39:54.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:44:58.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:49:46.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:54:50.000,117.6
IGENER180,POINT (-61.4992 -33.4293),2025-02-05 23:59:54.000,117.6
IGENER186,POINT (-62.245 -34.014),2025-02-05 00:00:00.000,
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:04:48.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:09:48.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:14:48.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:19:47.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:24:47.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:29:47.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:34:47.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 00:37:18.000,0.0
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:29:55.000,0.51
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:34:54.000,0.99
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:39:54.000,3.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:44:54.000,4.29
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:49:54.000,5.31
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:54:53.000,6.6
IGENER189,POINT (-62.043 -34.4017),2025-02-05 03:59:53.000,6.91
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:04:53.000,7.59
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:09:53.000,7.59
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:14:52.000,7.59
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:19:52.000,7.9
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:24:52.000,7.9
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:29:52.000,7.9
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:34:52.000,8.41
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:39:52.000,9.09
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:44:51.000,9.4
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:49:51.000,9.7
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:54:51.000,9.7
IGENER189,POINT (-62.043 -34.4017),2025-02-05 04:59:51.000,10.21
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:04:50.000,10.9
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:09:50.000,11.91
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:14:50.000,13.49
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:19:50.000,15.01
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:24:50.000,15.49
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:29:50.000,16.31
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:34:49.000,16.79
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:39:49.000,16.99
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:44:49.000,16.99
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:49:49.000,17.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:54:48.000,17.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 05:59:48.000,17.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:04:48.000,17.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:09:49.000,17.3
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:14:45.000,18.29
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:19:35.000,18.29
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:24:50.000,18.9
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:29:50.000,19.41
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:34:49.000,19.61
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:39:54.000,19.89
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:44:54.000,20.4
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:49:53.000,20.6
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:54:53.000,21.11
IGENER189,POINT (-62.043 -34.4017),2025-02-05 06:59:53.000,21.59
IGENER189,POINT (-62.043 -34.4017),2025-02-05 07:04:53.000,22.91
